"name";"location";"ipv4address";"canonicalname";"description";"operatingsystem";"Domain"
"WAWSRVTS001";;"10.10.10.141";"work.local/Vistra/Warsaw/Servers/Terminal Servers/WAWSRVTS001";"VCS - Warsaw Terminal Server (Payroll)";"Windows Server 2012 R2 Datacenter";"work.local"
"WAWSRVTS001";;"10.10.10.141";"work.local/Vistra/Warsaw/Servers/Terminal Servers/WAWSRVTS001";"VCS - Warsaw Terminal Server (Payroll)";"Windows Server 2012 R2 Datacenter";"work.local"
"PL-V1409";;"10.10.7.2";"trinitycs.com/TRINITY/WORKSTATIONS/PL/WA/SPECIAL/PL-V1409";"VIRTUAL SQL2008x32 Płatnik SQL<=>Access converter";"Windows 7 Professional";"trinitycs.com"
"PL-V1501";;"10.10.7.255";"trinitycs.com/TRINITY/WORKSTATIONS/PL/WA/IT/PL-V1501";"IT - Pawel Bednarski";"Windows 7 Professional";"trinitycs.com"
"PL-V1801";;"10.10.24.154";"trinitycs.com/Computers/PL-V1801";"Atrium - Enova acccess";"Windows 7 Professional";"trinitycs.com"
"PLWAAP01";;"10.10.1.5";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWAAP01";"SERVER (on PLWAHV01) - Application Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWAAP01";;"10.10.1.5";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWAAP01";"SERVER (on PLWAHV01) - Application Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWAAV01";;"10.10.1.7";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWAAV01";"SERVER (on PLWAHV01) - McAfee AntyVirus Server";"Windows Server 2012 R2 Standard";"trinitycs.com"
"PLWACL01";;"10.10.1.21";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWACL01";"SERVER (on PLWAHV01) - Exact Clients PL";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWACL02";;"10.10.1.22";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWACL02";"SERVER (on PLWAHV01) - Symfonia KDF CADENCE Remote Access (Win7)";"Windows 7 Professional";"trinitycs.com"
"PLWACL03";;"10.10.1.23";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWACL03";"TS for CLIENTS (Enova365 Application)";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWACL06";;"10.10.1.26";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWACL06";"SERVER (on PLWAHV01) - Symfonia KDF PCG Remote Access (Win7)";"Windows 7 Professional";"trinitycs.com"
"PLWADB01";;"10.10.1.51";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWADB01";"SERVER (on PLWAHV01) - SQL Archives";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWADB10";;"10.10.1.60";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWADB10";"Archiwalny. FKF2011c";"Windows Server 2008 R2 Datacenter";"trinitycs.com"
"PLWADC14";;"10.10.1.4";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWADC14";"do usuniecia....";"Windows Server® 2008 Standard";"trinitycs.com"
"PLWADC14";;"10.10.1.4";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWADC14";"do usuniecia....";"Windows Server® 2008 Standard";"trinitycs.com"
"PLWADC14";;"10.10.1.4";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWADC14";"do usuniecia....";"Windows Server® 2008 Standard";"trinitycs.com"
"PLWADC14";;"10.10.1.4";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWADC14";"do usuniecia....";"Windows Server® 2008 Standard";"trinitycs.com"
"PLWAES04";;"10.10.1.14";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWAES04";"SERVER (on PLWAHV01) - SQL2012 Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWAFB01";;"10.10.1.72";"trinitycs.com/CEE_HOSTS/SERVERS/VCS/DC/VM/PLWAFB01";"RAKS SQL Server (VCS + VFS)";"Windows Server 2012 R2 Standard";"trinitycs.com"
"PLWALG01";;"10.10.1.69";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWALG01";"SERVER - LanGuard Main Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
"PLWALG01";;"10.10.1.69";"trinitycs.com/CEE_HOSTS/_old_to_audit/PLWALG01";"SERVER - LanGuard Main Server";"Windows Server 2012 R2 Datacenter";"trinitycs.com"
